"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_0세","2022년11월_계_1세","2022년11월_계_2세","2022년11월_계_3세","2022년11월_계_4세","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세","2022년11월_계_25세","2022년11월_계_26세","2022년11월_계_27세","2022년11월_계_28세","2022년11월_계_29세","2022년11월_계_30세","2022년11월_계_31세","2022년11월_계_32세","2022년11월_계_33세","2022년11월_계_34세","2022년11월_계_35세","2022년11월_계_36세","2022년11월_계_37세","2022년11월_계_38세","2022년11월_계_39세","2022년11월_계_40세","2022년11월_계_41세","2022년11월_계_42세","2022년11월_계_43세","2022년11월_계_44세","2022년11월_계_45세","2022년11월_계_46세","2022년11월_계_47세","2022년11월_계_48세","2022년11월_계_49세","2022년11월_계_50세","2022년11월_계_51세","2022년11월_계_52세","2022년11월_계_53세","2022년11월_계_54세","2022년11월_계_55세","2022년11월_계_56세","2022년11월_계_57세","2022년11월_계_58세","2022년11월_계_59세","2022년11월_계_60세","2022년11월_계_61세","2022년11월_계_62세","2022년11월_계_63세","2022년11월_계_64세","2022년11월_계_65세","2022년11월_계_66세","2022년11월_계_67세","2022년11월_계_68세","2022년11월_계_69세","2022년11월_계_70세","2022년11월_계_71세","2022년11월_계_72세","2022년11월_계_73세","2022년11월_계_74세","2022년11월_계_75세","2022년11월_계_76세","2022년11월_계_77세","2022년11월_계_78세","2022년11월_계_79세","2022년11월_계_80세","2022년11월_계_81세","2022년11월_계_82세","2022년11월_계_83세","2022년11월_계_84세","2022년11월_계_85세","2022년11월_계_86세","2022년11월_계_87세","2022년11월_계_88세","2022년11월_계_89세","2022년11월_계_90세","2022년11월_계_91세","2022년11월_계_92세","2022년11월_계_93세","2022년11월_계_94세","2022년11월_계_95세","2022년11월_계_96세","2022년11월_계_97세","2022년11월_계_98세","2022년11월_계_99세","2022년11월_계_100세 이상"
"경상북도 안동시 남선면(4717037000)","2,033","2,033","3","5","5","5","4","9","7","2","5","5","4","7","8","3","7","7","8","7","10","6","14","14","15","19","11","12","12","19","10","12","13","8","13","10","15","8","11","12","8","13","14","24","14","11","13","11","17","18","15","24","18","32","32","39","59","37","46","44","43","38","50","69","65","43","52","60","51","51","43","44","47","39","23","28","33","32","34","27","23","37","36","29","31","28","16","17","25","21","20","10","6","7","7","4","2","3","1","2","0","0","2"
"경상북도 안동시 임하면(4717038000)","2,744","2,744","4","5","4","6","7","1","3","0","5","6","9","13","11","4","11","10","15","10","20","15","15","14","13","15","9","13","19","16","10","10","8","5","18","11","12","11","5","19","10","17","18","14","23","16","15","25","21","22","44","31","35","41","38","47","66","55","39","68","44","56","50","84","83","57","69","73","88","84","69","60","75","51","34","52","52","49","32","36","41","60","60","41","32","38","37","37","36","26","19","23","18","15","13","12","6","2","2","0","0","0","1"
"경상북도 안동시 길안면(4717039000)","2,634","2,634","4","5","3","3","4","5","4","1","4","7","6","5","8","9","8","9","8","5","4","7","9","9","11","12","11","11","10","6","8","9","8","11","8","14","10","8","12","8","11","13","15","16","12","11","14","22","14","17","19","15","20","37","29","48","50","46","49","57","70","65","70","76","97","65","86","83","68","72","62","58","68","45","56","44","51","50","39","47","62","48","74","56","50","55","27","37","34","21","37","19","12","8","6","4","3","4","2","0","2","2","0"
"경상북도 안동시 임동면(4717040000)","1,680","1,680","2","2","3","2","5","2","2","1","5","3","5","4","4","6","7","3","6","4","6","3","7","8","9","6","10","3","5","6","4","7","6","5","3","7","7","4","3","4","3","9","8","9","6","16","14","13","16","20","15","17","16","26","27","31","29","30","24","23","28","29","35","57","55","66","51","57","39","44","43","44","51","23","29","27","31","35","30","22","33","40","48","31","25","39","18","32","15","24","19","8","5","8","2","2","0","1","2","0","1","0","0"
"경상북도 안동시 예안면(4717041000)","1,763","1,763","1","3","2","5","2","7","2","1","1","5","4","5","3","2","5","8","1","4","2","10","4","7","5","7","11","6","5","8","4","6","7","8","4","5","10","8","8","6","10","4","5","6","11","8","12","5","17","8","10","11","18","26","19","25","31","26","40","29","45","48","47","70","65","52","41","41","59","47","58","43","36","38","26","47","42","34","30","18","27","42","41","31","46","37","27","20","15","20","19","8","10","5","2","4","2","3","1","1","0","1","1"
"경상북도 안동시 도산면(4717042000)","1,520","1,520","0","2","1","0","1","1","3","0","1","3","2","5","2","5","6","5","3","4","7","3","3","6","7","4","4","9","3","5","5","4","7","2","2","11","3","10","5","8","2","6","5","3","10","10","6","10","10","13","19","13","14","19","19","28","25","26","22","28","29","34","40","45","43","48","55","47","35","43","48","25","39","42","33","33","28","28","29","29","30","34","39","33","29","35","20","22","20","15","7","6","13","5","8","4","4","0","1","0","1","0","1"
"경상북도 안동시 녹전면(4717043000)","1,685","1,685","2","2","2","2","1","2","2","3","2","8","2","5","3","5","5","5","8","2","3","9","7","12","2","9","5","4","4","5","1","6","6","4","8","7","4","5","5","3","5","7","11","11","3","13","10","17","10","11","15","17","14","20","14","20","27","28","30","38","28","38","37","56","57","50","47","51","52","48","47","57","40","26","31","36","32","44","20","34","43","31","26","37","26","39","24","27","27","25","13","9","12","7","4","4","3","1","3","0","0","0","2"
"경상북도 안동시 중구동(4717051000)","4,980","4,980","11","14","16","20","24","15","15","25","17","21","30","25","36","33","28","30","31","32","42","43","39","52","52","55","66","54","66","64","65","57","60","38","37","38","48","45","46","41","47","66","57","61","70","56","45","54","51","71","63","73","61","68","87","89","85","81","69","70","89","69","96","109","93","89","80","80","88","99","84","92","91","71","79","78","74","75","55","48","80","58","79","50","60","58","32","25","21","28","20","13","16","14","8","8","6","1","3","3","1","1","1"
"경상북도 안동시 명륜동(4717052000)","4,874","4,874","14","14","23","18","21","31","22","34","28","29","40","40","37","38","35","43","44","34","46","51","49","47","42","47","35","57","35","57","44","57","49","48","28","36","38","31","40","35","25","50","51","39","73","68","63","83","66","84","69","71","72","72","84","87","89","92","103","75","95","111","116","105","119","90","70","109","84","82","83","68","81","55","52","62","65","48","43","39","42","69","63","48","48","44","20","18","21","25","11","13","18","3","3","7","5","2","2","0","0","1","1"
"경상북도 안동시 용상동(4717055500)","21,894","21,894","111","107","114","149","146","176","204","213","234","213","252","221","206","203","241","227","202","206","246","337","308","339","348","330","342","275","270","219","252","254","238","251","219","216","195","232","231","229","264","302","323","312","326","332","291","345","325","359","386","393","370","393","384","418","357","347","328","316","301","286","308","372","381","300","288","283","284","259","224","247","257","173","175","202","189","173","123","115","135","161","150","128","119","108","82","69","75","72","53","47","43","27","22","16","8","5","3","2","1","1","0"
"경상북도 안동시 서구동(4717058500)","8,667","8,667","11","24","28","35","44","65","67","76","87","64","102","98","92","80","104","77","75","78","96","76","94","90","98","79","57","74","82","91","67","64","64","48","64","47","62","68","45","70","77","106","119","114","138","103","121","127","124","129","153","137","157","149","132","150","156","121","130","144","137","125","136","182","161","143","158","160","147","152","126","125","146","107","100","121","124","106","62","71","89","97","109","80","74","69","62","52","35","38","29","21","32","15","8","14","12","2","3","1","2","0","4"
"경상북도 안동시 태화동(4717060000)","12,682","12,682","69","63","73","78","83","90","87","88","80","81","99","77","81","84","90","89","85","81","116","102","113","111","115","132","112","141","145","147","127","132","131","126","130","125","134","132","124","137","131","150","199","176","192","155","137","203","169","189","183","206","177","198","211","223","242","207","201","214","215","180","268","251","267","215","211","232","201","229","198","198","204","162","133","168","153","149","92","110","116","138","155","91","75","98","94","60","50","46","34","24","29","14","12","5","10","9","4","4","2","2","1"
"경상북도 안동시 평화동(4717062000)","6,129","6,129","17","22","14","21","25","35","44","36","45","62","52","55","42","41","40","58","39","51","52","45","59","73","56","54","62","54","63","60","53","56","55","53","62","36","56","53","53","54","64","58","69","72","103","69","75","80","79","107","102","106","87","103","109","80","114","109","91","98","98","108","103","125","140","115","102","115","150","104","97","117","91","103","63","85","73","88","67","57","54","71","54","60","52","53","37","31","22","26","17","12","12","9","8","4","8","4","4","4","1","1","1"
"경상북도 안동시 안기동(4717063000)","6,135","6,135","26","27","21","23","27","31","20","32","40","46","45","38","55","55","44","43","64","65","58","56","64","69","74","53","65","60","68","63","55","51","65","66","54","47","43","45","49","59","56","65","71","65","75","63","76","94","68","92","108","98","95","117","116","100","124","114","111","127","109","104","112","170","161","132","121","120","93","103","80","102","110","78","76","69","84","58","49","45","58","58","63","42","33","36","32","25","25","22","20","8","6","7","7","11","3","1","1","0","0","0","0"
"경상북도 안동시 옥동(4717065000)","21,073","21,073","89","111","130","147","152","164","196","244","205","271","265","269","255","258","240","275","265","257","247","239","259","259","244","261","248","282","253","261","236","209","235","211","200","196","175","236","211","211","234","290","325","323","365","365","368","349","352","375","383","405","395","385","424","346","383","318","336","300","309","324","310","366","395","312","273","296","255","236","200","197","177","176","150","133","138","127","71","97","105","98","148","86","78","92","84","56","55","53","47","40","26","14","21","11","8","7","8","2","0","2","3"
"경상북도 안동시 송하동(4717066000)","15,817","15,817","107","108","109","129","131","133","186","164","158","171","165","150","171","175","174","182","138","176","163","142","173","194","181","174","163","194","183","205","195","169","187","179","165","188","183","211","172","188","198","255","252","228","246","219","242","234","272","272","274","288","259","266","294","307","324","239","265","244","240","267","257","316","325","222","224","227","212","177","161","124","142","118","108","95","116","82","65","63","82","76","93","69","61","51","49","56","44","43","25","34","15","14","16","7","9","7","3","3","1","2","2"
"경상북도 안동시 강남동(4717069000)","10,612","10,612","71","76","71","73","94","103","106","143","110","147","158","152","125","142","158","150","168","149","170","144","121","146","142","139","132","102","96","114","113","149","124","130","112","100","106","103","127","121","114","135","182","172","172","185","177","217","187","241","230","229","217","249","199","198","173","188","166","138","138","117","129","124","130","105","124","92","96","88","81","84","72","63","59","54","64","51","47","34","40","43","51","45","15","40","25","10","33","23","14","16","15","10","5","5","8","2","0","0","1","1","2"
"경상북도 구미시 (4719000000)","407,880","407,880","2,124","2,405","2,735","3,017","3,442","3,720","4,372","4,735","4,552","4,498","4,957","4,746","4,487","4,188","4,449","4,723","4,020","3,971","4,225","4,319","4,242","4,803","5,317","4,965","4,892","5,125","5,091","5,714","5,825","5,833","6,079","5,641","5,585","5,383","5,662","6,062","6,353","6,288","6,320","7,126","7,824","7,668","7,849","7,283","6,592","6,917","6,707","6,879","7,196","7,263","7,298","7,448","7,712","7,763","7,593","6,939","6,455","6,680","6,140","6,172","6,272","6,465","6,188","5,217","4,338","4,288","3,816","3,539","3,066","2,806","2,870","1,963","1,936","1,940","1,922","1,767","1,138","1,041","1,292","1,418","1,572","1,168","1,047","1,110","881","784","706","712","555","381","334","245","200","153","109","103","57","40","19","19","34"
"경상북도 구미시 선산읍(4719025000)","14,343","14,343","41","47","38","54","72","71","97","102","114","103","108","121","115","96","109","123","106","98","107","103","107","126","115","154","122","109","115","114","138","116","119","113","90","100","113","122","121","119","109","147","150","162","182","180","173","194","173","172","195","223","231","244","242","264","306","311","283","289","288","313","310","348","358","319","272","278","271","266","233","241","231","164","143","173","164","157","112","104","130","133","164","96","115","116","107","90","87","87","61","63","41","38","30","18","11","15","9","6","0","4","9"
"경상북도 구미시 고아읍(4719025300)","38,435","38,435","205","248","242","314","362","392","397","448","416","409","424","401","355","371","410","391","342","367","406","417","420","442","492","441","438","422","394","403","426","432","401","390","443","414","443","465","498","520","541","602","626","603","602","557","526","559","539","520","663","695","673","779","849","889","866","778","811","803","759","773","744","788","699","594","518","499","418","359","348","313","267","195","175","196","191","165","106","98","150","145","187","131","136","122","93","100","84","87","75","47","52","32","23","25","15","14","14","7","3","2","4"
"경상북도 구미시 산동읍(4719025600)","27,071","27,071","387","485","502","566","556","555","617","664","584","506","500","453","396","313","276","285","190","163","154","131","138","150","147","141","148","152","188","252","331","366","525","545","580","588","738","867","883","848","861","815","869","809","737","648","491","459","378","336","333","342","262","281","247","235","229","194","192","200","164","174","163","180","146","143","114","105","92","96","86","77","77","41","43","47","50","34","25","24","38","33","43","29","31","33","31","26","26","26","25","16","10","5","10","6","5","6","1","1","0","0","1"
"경상북도 구미시 무을면(4719031000)","1,804","1,804","0","1","5","3","4","6","3","6","4","4","6","2","3","1","6","5","6","8","10","11","4","7","8","8","9","5","8","7","11","7","10","5","7","8","6","7","5","10","4","6","8","17","11","9","9","7","15","9","10","16","17","27","26","30","30","33","30","36","39","52","56","55","58","49","47","52","56","34","53","41","65","33","32","35","29","30","32","13","28","31","38","27","33","38","20","26","16","27","17","16","9","11","7","7","7","3","2","1","2","1","0"
"경상북도 구미시 옥성면(4719032000)","1,668","1,668","1","1","0","2","1","2","0","5","1","2","3","2","3","1","4","5","4","6","5","9","4","13","10","10","7","7","11","9","7","6","9","9","4","5","2","8","7","9","7","10","6","9","11","11","11","7","11","15","21","14","16","26","28","27","28","36","35","43","41","27","43","31","41","45","47","54","48","47","52","38","40","27","30","37","32","36","20","14","13","30","34","32","29","36","24","22","18","38","17","15","10","10","4","8","5","2","2","1","0","0","2"
"경상북도 구미시 도개면(4719033000)","2,134","2,134","2","3","1","3","0","6","1","1","5","3","5","10","6","10","11","19","13","8","6","13","5","11","16","11","10","12","11","10","12","8","11","10","13","7","10","6","10","7","10","7","19","11","7","17","21","21","14","17","20","22","24","27","36","33","44","38","38","40","40","42","67","63","69","52","48","56","54","60","42","35","48","42","34","46","47","42","23","10","30","40","41","58","37","39","32","22","26","25","23","18","15","10","11","7","2","3","3","0","0","0","0"
"경상북도 구미시 해평면(4719034000)","3,918","3,918","1","3","2","4","3","8","6","10","8","10","8","8","11","6","17","20","20","11","11","18","18","18","26","34","29","34","20","20","19","27","22","27","19","23","18","18","18","14","19","12","25","26","35","31","27","33","40","46","42","44","55","77","62","77","92","74","76","86","94","87","98","119","108","110","101","72","87","91","90","86","72","72","61","80","73","72","39","40","59","77","75","64","48","65","50","41","48","51","38","15","20","13","12","2","6","4","3","1","1","2","3"
"경상북도 구미시 장천면(4719036000)","2,896","2,896","6","0","5","1","4","7","8","5","8","8","13","19","7","17","20","14","25","24","18","26","15","20","20","16","17","24","18","14","20","19","17","15","16","13","12","15","11","11","13","20","19","21","25","24","31","28","30","29","33","50","37","54","35","61","55","58","56","63","62","63","83","84","77","85","44","81","72","63","35","68","69","45","52","54","47","56","26","31","31","42","58","37","34","44","28","23","28","23","21","14","16","7","5","3","4","5","2","0","1","1","2"
"경상북도 구미시 송정동(4719051000)","23,564","23,564","120","107","125","135","129","166","183","230","201","197","215","216","229","208","237","251","217","227","228","258","230","290","285","277","288","310","301","326","321","361","358","303","307","309","280","313","320","288","304","362","394","360","369","360","326","377","366","367","419","401","402","424","482","479","466","406","394","438","414","410","438","475","494","407","338","329","347","272","254","258","261","179","160","140","138","144","82","79","82","100","93","90","48","60","50","38","32","34","26","17","7","8","4","2","2","3","2","4","0","1","0"
"경상북도 구미시 원평동(4719053500)","6,012","6,012","6","5","6","4","10","11","16","19","10","10","20","21","9","15","14","20","17","24","24","16","31","40","43","59","58","66","72","90","84","82","85","69","52","54","66","53","66","68","65","74","94","91","86","86","73","99","73","80","123","112","104","117","126","124","120","116","113","125","125","145","180","172","143","126","122","126","144","120","109","103","99","64","81","72","79","60","46","50","45","53","49","41","27","43","34","28","18","21","17","8","8","11","10","5","4","4","3","1","0","0","0"
"경상북도 구미시 도량동(4719055100)","28,444","28,444","100","121","142","137","183","217","239","276","292","290","306","319","286","280","329","362","323","317","336","369","312","353","380","342","300","342","303","335","306","308","318","298","279","269","268","273","336","325","336","402","428","445","460","428","449","432","438","509","510","543","534","591","617","648","637","579","567","551","539","528","560","564","578","532","368","412","365","335","303","230","253","166","184","139","169","130","92","73","106","107","120","99","73","97","60","65","49","35","38","24","26","12","10","13","7","4","2","0","1","1","0"
"경상북도 구미시 지산동(4719055500)","2,049","2,049","1","0","4","3","8","8","7","7","4","11","8","5","10","6","9","9","4","15","13","19","12","20","24","18","16","25","19","18","12","26","12","16","8","13","14","11","15","12","8","11","17","17","20","31","19","17","19","25","34","31","33","40","40","47","39","44","39","46","53","43","49","70","61","53","47","56","54","54","36","53","47","28","24","30","34","29","14","19","17","11","26","16","11","20","11","11","12","10","7","4","6","2","3","2","1","3","0","0","1","0","2"
"경상북도 구미시 선주원남동(4719056500)","38,396","38,396","125","164","194","226","285","356","413","466","448","467","525","474","511","440","503","539","451","455","498","526","567","584","637","504","476","479","429","461","459","451","471","416","434","382","413","433","458","487","494","607","681","679","754","731","622","655","711","752","744","740","773","816","793","777","788","676","619","656","635","621","624","678","609","499","440","391","344","353","276","247","256","132","171","149","164","139","92","61","82","99","111","70","80","76","48","49","41","44","30","22","17","18","17","7","11","8","2","4","1","2","1"
"경상북도 구미시 형곡1동(4719058200)","13,724","13,724","44","43","54","68","83","84","111","117","102","126","167","128","139","121","165","153","159","135","184","156","149","177","212","167","163","180","153","183","164","136","162","137","139","110","121","130","133","155","152","196","182","196","197","200","180","211","236","236","248","281","265","307","333","313","275","300","293","304","274","245","255","305","282","238","184","197","173","180","133","111","138","109","101","93","74","81","52","42","58","49","60","36","37","36","30","23","27","23","20","9","8","6","6","5","3","1","0","2","2","0","1"
"경상북도 구미시 형곡2동(4719058300)","16,443","16,443","39","35","55","50","54","80","108","121","95","106","120","138","153","154","170","195","166","184","206","207","229","230","257","220","233","262","288","284","248","244","216","178","185","161","158","151","145","147","167","156","197","175","215","217","215","246","257","253","282","336","338","363","377","397","431","395","365","387","338","352","365","367","399","302","257","238","192","199","148","132","136","87","107","88","81","80","51","44","53","62","62","31","41","32","34","24","21","18","13","16","6","9","5","2","2","3","2","2","0","0","1"
"경상북도 구미시 신평1동(4719059000)","3,309","3,309","5","15","18","12","13","10","14","15","14","20","12","20","11","10","13","11","19","19","17","24","30","23","50","55","66","69","80","88","71","71","63","76","66","38","40","52","45","47","41","46","32","47","34","33","47","43","37","36","70","49","61","38","61","65","58","71","57","66","55","48","65","77","65","40","58","49","48","35","47","44","35","25","35","27","27","32","21","15","16","18","26","20","8","10","2","12","7","9","5","1","2","1","5","1","1","2","1","0","0","0","0"
"경상북도 구미시 신평2동(4719060000)","3,059","3,059","22","27","22","33","36","19","31","22","25","25","20","22","16","15","25","21","15","29","21","22","30","23","27","21","53","31","39","31","49","59","60","53","42","64","59","53","46","47","37","45","47","40","59","37","30","36","35","37","46","46","49","54","63","50","67","68","52","56","60","45","71","59","70","54","40","27","31","39","28","29","25","28","18","20","23","21","7","13","17","15","18","8","15","14","11","13","5","9","5","4","2","1","2","1","0","1","0","0","0","0","1"
"경상북도 구미시 비산동(4719061000)","12,988","12,988","133","151","157","181","161","165","160","159","172","132","160","133","103","106","124","106","76","99","90","102","120","139","146","142","135","168","150","195","184","196","268","250","291","244","282","287","265","275","228","248","313","260","246","231","194","199","185","180","232","208","210","210","245","248","257","231","231","214","180","194","165","179","195","154","117","104","69","73","70","48","51","37","38","28","29","33","23","31","24","29","17","14","17","14","14","10","11","5","8","6","8","4","4","2","1","2","0","1","1","0","1"
"경상북도 구미시 광평동(4719063000)","4,277","4,277","12","17","28","19","22","27","20","28","40","31","38","44","36","28","27","41","27","33","34","41","45","40","55","58","53","69","63","71","74","87","71","81","68","54","63","44","56","56","62","65","82","75","66","63","59","73","57","72","79","81","111","89","72","93","90","79","66","76","68","95","74","77","70","62","55","63","35","47","34","35","41","31","17","28","26","27","24","22","13","22","13","13","10","15","6","7","7","12","3","3","4","2","0","1","1","2","0","0","0","1","0"
"경상북도 구미시 상모사곡동(4719064500)","30,512","30,512","154","165","200","217","239","243","326","326","316","307","356","339","334","327","322","403","373","327","393","377","388","442","467","447","413","451","455","483","479","448","453","425","390","380","350","398","450","443","421","487","547","529","556","520","531","604","543","670","636","630","699","624","747","760","697","639","545","542","484","456","451","420","372","295","248","228","188","157","130","127","144","89","85","98","88","83","51","42","57","54","78","57","45","44","42","28","27","27","23","7","14","5","6","8","7","5","3","3","1","1","1"
"경상북도 구미시 임오동(4719066000)","18,483","18,483","109","99","122","129","160","197","224","248","278","237","284","258","262","257","251","280","261","212","213","200","229","248","261","203","214","198","207","238","219","239","259","223","242","232","238","267","276","299","284","336","393","377","398","379","366","392","345","377","357","415","419","378","386","372","339","352","297","309","239","258","235","206","223","201","126","140","98","102","73","67","70","58","51","54","52","44","19","24","27","41","41","29","25","22","28","13","17","13","11","4","6","9","2","4","2","2","1","1","0","0","1"
"경상북도 구미시 인동동(4719067000)","47,512","47,512","209","249","254","304","346","385","488","540","490","567","663","628","622","588","607","631","517","510","586","557","532","643","695","643","627","616","637","787","815","803","818","736","719","711","750","802","854","804","849","878","1,016","1,046","1,070","992","879","955","882","935","939","821","842","855","872","790","801","670","623","659","609","578","559","571","581","447","411","388","314","294","253","227","239","156","154","153","171","135","101","104","111","128","113","88","77","75","71","56","49","45","36","24","26","16","11","8","6","6","2","2","5","3","2"
"경상북도 구미시 진미동(4719068000)","16,858","16,858","67","50","61","59","89","89","105","103","77","94","104","96","96","84","96","121","94","91","100","114","149","155","252","308","365","471","530","635","690","654","619","547","507","473","435","396","432","396","359","382","388","336","365","306","279","236","275","244","235","221","259","216","223","221","192","166","142","178","145","153","158","141","130","112","84","106","88","68","64","57","70","39","42","39","29","36","27","32","22","27","24","20","10","17","15","8","15","11","8","9","4","6","4","6","2","3","0","0","0","0","0"
"경상북도 구미시 양포동(4719069000)","45,641","45,641","286","312","431","440","559","570","734","752","798","781","857","853","746","718","678","701","573","590","548","586","463","577","655","638","604","556","520","584","578","579","614","611","591","624","682","764","805","801","866","1,108","1,191","1,231","1,234","1,104","976","987","991","907","870","877","834","760","702","685","608","564","474","449","372","410","403","369","307","258","212","193","195","165","146","116","120","104","86","100","95","90","46","50","79","67","77","56","56","41","39","47","33","29","28","19","15","9","9","9","4","2","3","3","0","0","2"
"경상북도 구미시 공단동(4719070000)","4,340","4,340","49","57","67","53","63","46","64","65","50","52","35","36","28","16","26","17","22","19","17","17","15","32","37","48","48","67","80","76","108","108","118","108","93","107","101","127","98","100","83","104","100","106","110","88","58","47","57","55","55","65","50","51","48","78","78","61","57","64","63","60","56","67","53","40","40","44","33","30","23","23","16","12","12","14","10","11","7","6","4","5","4","6","4","1","1","2","2","3","0","0","2","0","0","1","0","0","0","0","0","0","0"
"경상북도 영주시 (4721000000)","100,823","100,823","337","372","367","415","545","541","635","695","708","706","891","819","836","840","837","861","810","891","872","857","887","1,045","1,087","904","930","909","868","875","790","789","835","727","743","726","691","741","766","762","811","1,039","1,132","1,120","1,275","1,234","1,174","1,262","1,312","1,427","1,482","1,630","1,574","1,668","1,686","1,834","1,889","1,679","1,732","1,692","1,680","1,659","1,922","2,253","2,323","1,932","1,786","2,042","1,841","1,797","1,771","1,635","1,730","1,214","1,329","1,360","1,372","1,216","745","833","1,080","1,110","1,254","982","884","989","797","641","606","553","447","321","299","235","169","138","110","62","42","30","20","12","40"
"경상북도 영주시 풍기읍(4721025000)","10,306","10,306","21","26","19","37","41","38","42","56","53","69","60","69","67","60","54","79","62","77","65","76","80","97","117","99","91","97","83","90","48","78","80","50","52","62","63","59","63","69","54","92","103","79","103","109","80","113","110","118","111","165","154","177","147","173","178","151","177","187","183","187","223","277","315","230","221","258","235","222","215","191","227","140","173","155","156","154","86","102","125","130","169","117","97","138","100","75","77","61","41","42","32","26","24","19","20","9","6","5","1","3","9"
"경상북도 영주시 이산면(4721031000)","2,225","2,225","1","3","0","4","2","4","5","2","8","13","7","5","8","12","12","10","4","7","7","9","11","14","14","13","16","18","13","17","11","12","8","14","16","7","9","12","11","7","12","8","9","12","16","15","10","19","12","19","21","25","21","30","38","35","56","49","42","53","51","50","63","81","67","75","53","60","52","45","53","53","50","33","31","34","45","33","20","29","33","41","35","28","31","35","34","34","25","20","19","19","14","7","9","6","4","0","4","0","1","0","0"
"경상북도 영주시 평은면(4721032000)","1,415","1,415","1","3","1","2","3","2","2","2","3","1","4","3","5","7","3","8","6","3","7","4","1","7","8","8","6","3","9","10","3","7","6","9","3","4","2","3","4","5","3","4","8","10","5","5","7","12","12","8","12","9","13","20","21","28","30","27","32","28","26","33","30","30","37","38","43","34","37","32","38","37","38","18","31","45","34","22","15","18","25","29","31","28","28","33","24","18","17","19","11","10","14","6","7","7","3","2","1","1","1","1","1"
"경상북도 영주시 문수면(4721033000)","1,928","1,928","3","6","1","6","8","6","4","3","6","9","2","13","7","7","6","6","10","8","9","6","10","10","14","12","10","6","11","12","16","15","11","14","7","12","9","11","13","9","4","14","10","6","10","7","18","13","19","20","22","22","23","22","25","26","35","35","34","39","40","32","53","50","61","56","56","47","47","46","41","42","45","36","28","30","22","29","19","29","33","36","47","26","24","30","23","28","18","25","18","17","12","13","8","8","6","4","1","0","6","3","1"
"경상북도 영주시 장수면(4721034000)","2,100","2,100","5","4","1","4","6","10","9","4","5","6","6","6","6","8","11","8","11","9","13","7","15","12","14","8","13","17","12","15","17","15","13","14","11","12","9","6","6","10","11","9","14","16","9","18","13","15","16","13","15","21","20","31","19","39","33","38","38","40","31","36","54","51","69","54","40","58","54","51","55","54","52","32","29","35","44","39","19","26","36","47","44","35","40","36","35","21","15","23","18","17","17","13","7","9","6","2","5","0","0","2","3"
"경상북도 영주시 안정면(4721035000)","2,890","2,890","3","5","7","5","9","7","5","5","8","10","12","14","10","14","9","9","15","7","20","11","10","19","13","14","11","17","10","19","19","16","21","17","15","12","10","19","8","5","17","11","17","14","25","18","17","29","23","28","26","37","20","41","30","55","55","47","46","47","65","45","61","80","84","86","70","74","75","75","78","76","55","52","54","57","60","59","27","36","45","50","73","44","47","40","46","37","27","40","32","21","18","22","12","5","5","6","1","2","2","1","2"
"경상북도 영주시 봉현면(4721036000)","2,629","2,629","3","3","3","2","9","5","8","4","11","11","9","14","9","9","6","12","12","16","16","10","5","17","11","12","17","14","11","16","19","15","11","12","16","18","7","14","8","7","4","15","22","17","18","25","25","25","22","27","24","35","30","42","29","42","47","40","63","48","41","54","54","102","82","82","55","76","64","72","84","73","65","48","52","55","57","36","24","44","49","29","44","40","35","32","33","20","23","25","15","14","16","5","8","3","4","6","1","2","0","0","3"
"경상북도 영주시 순흥면(4721037000)","1,951","1,951","2","3","1","2","4","2","3","3","2","7","4","8","4","8","7","5","10","10","5","3","9","13","13","9","11","9","15","6","7","9","6","6","12","6","6","5","8","7","4","11","7","17","6","9","9","12","11","11","20","24","26","23","24","22","44","34","30","48","42","34","53","59","84","58","50","67","53","61","52","54","57","38","40","37","41","32","25","25","27","39","30","38","31","34","21","27","21","22","12","8","7","7","4","5","5","4","1","1","1","0","2"
"경상북도 영주시 단산면(4721038000)","1,803","1,803","1","0","0","1","0","1","1","5","4","1","6","6","7","2","8","3","6","4","5","8","10","10","12","9","6","7","10","7","7","6","6","6","12","7","6","3","11","9","2","7","8","8","10","11","11","11","10","14","18","22","25","25","25","21","18","29","46","38","41","46","47","52","43","53","39","53","47","48","51","50","50","31","45","40","45","35","15","23","24","30","38","34","35","43","27","20","19","30","21","12","12","8","8","5","1","4","2","3","0","0","1"
"경상북도 영주시 부석면(4721039000)","2,935","2,935","3","3","2","6","1","4","6","6","6","5","6","6","9","5","15","8","17","16","6","8","5","13","19","11","13","12","5","9","3","10","15","2","7","13","15","7","12","13","16","12","18","10","16","11","22","17","23","21","19","30","26","24","32","53","54","53","58","53","80","47","79","113","104","99","64","88","97","87","84","75","84","44","66","60","56","72","39","40","54","54","55","56","47","57","45","26","35","37","29","13","11","16","8","9","6","4","1","1","1","1","1"
